"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
1018,Tobias Bjornfot,L.A,D,36,546.45,15.17916667,49.85,59.07,45.77,36.34,45.02,44.67,27.23,30.74,46.97,1.54,2.31,40,1.98,2.52,44,22.4,29.65,43.04,8.89,11.31,44.02,1.1,1.1,50,18.01,24.45,42.41,0.44,0.73,37.5,32.51,36.8,46.91,0.16,0.95,14.29,5.65,92.5,0.981,8.89,10.65,7.58,46.66,54,19.32,16.25,18.34,51.31
274,Erik Gudbranson,"ANA, NSH, OTT, PIT",D,96,1563.55,16.28697917,55.53,59.06,48.46,42.29,46.01,47.89,29.62,33.16,47.19,2.23,2.8,44.27,2.36,2.61,47.51,26.48,28.86,47.85,10.82,11.63,48.21,1.15,1.42,44.78,20.88,22.97,47.61,0.72,1.28,35.9,34.92,38.19,47.76,0.55,0.55,50,7.51,91.55,0.991,7.21,11.01,9.63,49.27,42.82,16.62,17.08,20.91,44.27
768,Alex DeBrincat,CHI,"L, R",122,1815.783333,14.88346995,55.31,59.05,48.37,40.21,44.08,47.71,30.99,33.61,47.98,3.14,3.04,50.8,2.35,3.07,43.35,27.36,30.66,47.15,9.98,12.59,44.22,1.32,1.45,47.62,23.17,24.1,49.02,1.59,1.23,56.25,34.51,34.32,50.14,0.81,0.62,56.67,10.13,90.95,1.011,9.32,11.9,5.19,44.01,64.24,19.2,17.98,14.08,57.7
139,Zack Smith,CHI,C,50,514.3,10.286,48.18,59.03,44.94,33.48,44.68,42.84,25.32,34.53,42.3,1.87,1.87,50,1.87,2.53,42.49,19.37,28.7,40.29,8.28,11.78,41.28,1.17,1.28,47.62,14.78,22.55,39.58,0.47,0.78,37.5,34.21,36.4,48.45,0.34,0,100,7.37,94.59,1.02,9.22,10.97,10.38,47.95,47.02,15.05,16.22,22.05,40.57
1010,Kaapo Kakko,NYR,R,114,1413.866667,12.40233918,54.79,58.99,48.15,40.82,45.36,47.37,30.94,32.68,48.63,1.99,2.84,41.23,2.27,2.86,44.23,24.44,27.92,46.68,10.02,11.71,46.09,1.1,1.23,47.27,19.24,21.61,47.09,0.51,1.08,32.14,36.04,38.31,48.47,0.55,0.92,37.5,6.45,91.3,0.977,9.63,12.52,6.75,48.34,58.81,18.16,16.04,14.94,54.87
532,Darnell Nurse,EDM,D,127,2652.016667,20.882021,57.67,58.98,49.44,44.43,46.31,48.97,33.28,34.43,49.15,3.67,3.12,54,2.85,2.57,52.58,28.85,28.46,50.34,11.81,11.11,51.53,1.65,1.7,49.32,22.71,23.14,49.54,1.84,1.15,61.62,35.59,38.24,48.21,0.59,0.75,43.9,11.01,90.93,1.019,7.87,10.97,6.4,35.77,55.15,19.59,17.78,17.31,53.1
916,Jacob Bryson,BUF,D,38,627.7,16.51842105,46.93,58.98,44.31,36.51,47.51,43.46,25.23,36.71,40.74,2.87,3.06,48.39,2.21,2.79,44.22,23.42,26.86,46.58,10.71,10.9,49.56,1.91,1.43,57.14,16.95,21.28,44.33,0.76,1.27,37.5,29.96,40.73,42.38,0.28,0.83,25,11.36,91.67,1.03,4.78,11.09,7.07,44.07,40.32,14.34,18.83,19.21,42.74
885,Alex Formenton,OTT,L,20,200.5,10.025,43.99,58.95,42.73,32.62,43.09,43.08,21.85,32.62,40.11,3.29,1.8,64.71,2.06,2.21,48.25,21.25,23.94,47.02,7.18,11.67,38.1,1.8,0.6,75,18.75,16.36,53.41,0.4,0,100,28.1,42.36,39.88,1.3,1.73,42.86,15.07,94.5,1.096,7.48,8.98,10.17,58.65,42.37,11.97,13.77,19.75,37.74
578,Brendan Perlini,"CHI, DET",L,40,376.6666667,9.416666667,41.42,58.94,41.27,31.7,47.63,39.96,22.94,34.41,40,0.8,3.35,19.23,1.48,2.99,33.07,17.52,30.42,36.54,4.94,13.22,27.19,0.32,2.07,13.33,16.78,22.94,42.25,0.42,0.85,33.33,30.37,37.04,45.05,0.23,0.69,25,3.47,90.28,0.938,10.04,13.22,7.49,48.11,57.27,13.7,17.84,15.61,46.74
38,Alex Ovechkin,WSH,L,113,1753.266667,15.51563422,61.05,58.93,50.88,44.9,45.38,49.73,32.24,32.61,49.71,3.66,3.76,49.31,2.8,2.9,49.05,28.27,27.27,50.89,11.67,11.12,51.2,1.92,1.92,50,22.13,21.54,50.68,1.05,1.41,42.59,39.3,37.32,51.29,1.09,0.89,55,11.36,88.46,0.998,11.74,14.3,5.03,40.14,70,22.38,20.43,15.26,59.45
1013,Ville Heinola,WPG,D,13,210.8666667,16.22051282,52.07,58.9,46.92,39.27,46.95,45.54,27.88,35.57,43.95,2.85,2.56,52.63,1.81,2.5,41.98,20.77,26.75,43.71,8.25,12.8,39.19,1.14,2.28,33.33,16.69,18.59,47.31,2.28,0,100,39.46,39.87,49.74,0,0.41,0,10.2,92.8,1.03,8.25,12.24,8.54,46.95,49.15,21.63,17.07,15.65,58.02
586,Robby Fabbri,"DET, STL",C,91,1270.566667,13.96227106,49.58,58.89,45.71,37.78,46.04,45.07,27.39,34.24,44.44,2.64,3.59,42.42,2.01,2.87,41.15,24.46,28.52,46.17,9.26,11.48,44.65,1.13,1.94,36.92,20.27,22.73,47.14,1.13,1.2,48.65,29.88,37.65,44.24,0.89,0.82,52,9.66,89.52,0.992,10.77,11.99,8.17,42.74,56.86,19.46,16.95,16.58,54
843,Trevor Moore,"L.A, TOR","C, L",98,1149.233333,11.72687075,52.94,58.89,47.34,40.2,45.06,47.15,28.3,31.74,47.13,2.35,2.98,44.12,2.27,2.64,46.27,24.38,28.14,46.42,10.23,11.28,47.57,1.51,1.88,44.62,18.86,22.48,45.62,0.63,0.84,42.86,36.12,38.54,48.38,0.38,0.45,45.45,8.3,90.63,0.989,9.4,11.02,7.47,53.57,55.73,15.98,16.08,15.71,50.41
630,Anton Lindholm,COL,D,4,44.83333333,11.20833333,52.19,58.88,46.99,37.47,42.83,46.67,32.12,34.8,48,4.01,2.68,60,2.04,1.41,59.09,28.1,20.07,58.33,9.37,5.35,63.64,2.68,1.34,66.67,24.98,19.63,56,1.78,0,100,34.8,48.33,41.86,0,1.93,0,12.5,92.31,1.048,4.01,12.04,13.38,60.22,23.08,20.07,18.74,28.1,41.67
864,Michael Rasmussen,DET,C,40,478.05,11.95125,40.16,58.86,40.56,31,44.3,41.17,23.09,31.5,42.3,2.76,3.14,46.81,1.96,2.4,44.95,18.95,26.48,41.71,8.28,9.79,45.83,1.51,1.51,50,14.22,22.26,38.99,1,1.34,42.86,26.29,40.25,39.51,0.54,0.73,42.86,11.96,90.04,1.02,9.16,13.68,7.03,50.71,56.59,15.94,19.58,15.69,50.4
785,William Lockwood,VAN,R,2,27.53333333,13.76666667,43.58,58.84,42.55,41.4,50.12,45.24,26.15,34.87,42.86,0,4.36,0,1.34,4.08,24.64,10.9,41.4,20.83,4.36,17.43,20,0,4.36,0,8.72,31.96,21.43,0,0,-,37.77,22.03,63.16,0,0,-,0,87.5,0.875,8.72,17.43,2.18,56.66,80,15.25,21.79,8.72,63.64
68,Vladimir Sobotka,BUF,C,16,199.9833333,12.49895833,44.7,58.8,43.19,33.6,44.7,42.91,26.4,32.7,44.67,2.7,2.1,56.25,1.64,2.41,40.54,19.2,29.1,39.75,8.7,10.5,45.31,1.2,1.5,44.44,14,24.8,36.08,1.6,0.8,66.67,32.07,37.7,45.96,0.43,0,100,10.23,93.58,1.038,8.1,13.8,10.8,43.5,42.86,12.6,18.9,20.4,38.18
427,Chris Tierney,OTT,C,126,1688.65,13.40198413,54.01,58.8,47.87,40.43,45.23,47.2,28.32,33.04,46.15,2.66,3.55,42.86,2.22,2.58,46.25,25.87,27.75,48.24,9.77,11.37,46.22,1.63,1.88,46.46,21.46,21.84,49.56,0.85,1.66,33.96,32.85,38.08,46.31,0.51,0.56,47.62,9.41,89.25,0.987,7.25,12.29,11.48,50.38,38.71,13.79,18.37,21.92,38.61
605,Christian Dvorak,ARI,"C, L",126,1715.816667,13.61759259,56.54,58.78,49.03,42.35,44.34,48.85,30.81,31.82,49.19,3.01,3.04,49.71,2.6,2.71,49.04,27.07,27.7,49.43,11.47,11.12,50.77,1.54,1.61,48.89,20.79,22.1,48.48,1.35,1.03,56.86,36.67,38.19,48.99,0.51,0.71,41.67,9.76,90.44,1.002,13.29,13.99,11.5,42.98,53.6,21.44,18.39,20.28,51.38
969,Adam Boqvist,CHI,D,76,1037.35,13.64934211,55.35,58.77,48.5,41.3,45.75,47.44,31.7,34.99,47.53,2.89,3.24,47.17,2.38,2.94,44.71,28.86,30.02,49.02,10.7,12.67,45.79,1.5,1.79,45.61,24.22,23.14,51.14,1.23,1.16,51.61,33,35.67,48.05,0.67,0.42,61.54,9.12,90.74,0.999,8.73,11.39,4.97,49.86,63.71,22.27,17.87,13.71,61.9
911,Radim Simek,S.J,D,88,1244.783333,14.14526515,53.6,58.76,47.7,40.25,43.53,48.04,27.96,31.62,46.93,1.93,3.04,38.83,2.46,2.5,49.6,27.62,28.39,49.31,11.38,10.99,50.86,0.92,1.59,36.54,21.66,23.2,48.28,0.96,1.41,40.54,30.84,37.32,45.25,0.35,0.56,38.46,6.9,90.4,0.973,6.6,12.44,6.6,53.46,50,15.38,18.65,17.79,46.37
469,Nate Schmidt,"VAN, VGK",D,113,2049.683333,18.13879056,57.52,58.72,49.48,43.62,43.56,50.03,31.38,31.47,49.93,2.72,2.63,50.82,2.63,2.72,49.19,28.07,30.03,48.31,11.62,11.47,50.32,1.23,1.46,45.65,21.94,24.75,46.99,1.37,1.01,57.38,34.97,35.43,49.67,0.47,0.51,47.83,8.68,91.63,1.003,6.91,13.73,8.99,41.1,43.46,15.57,19.99,20.84,42.77
378,Vladislav Namestnikov,"COL, DET, NYR, OTT","C, L",118,1479.5,12.53813559,47.94,58.68,44.96,36.01,44.69,44.62,25.39,32.4,43.93,2.39,3.08,43.7,2.42,2.4,50.23,22.02,25.83,46.02,9.29,10.38,47.22,1.34,1.66,44.59,16.98,20.6,45.18,0.87,1.19,42.11,31.4,40.3,43.79,0.47,0.64,42.11,9.42,90.49,0.999,9.41,12.73,8.39,49.52,52.85,15.69,17.03,17.72,46.97
4,Ron Hainsey,OTT,D,64,1096.883333,17.13880208,51.86,58.64,46.93,38.51,44.2,46.56,27.79,32.22,46.31,2.63,2.46,51.61,2.35,2.41,49.32,24.83,26.91,47.99,10.17,10.67,48.82,1.75,1.53,53.33,19.55,21.66,47.43,0.8,0.95,45.83,32.16,39.19,45.07,0.32,0.32,50,9.45,92.36,1.018,8.1,14.28,7.55,48.19,51.75,18.54,23.36,19.31,48.99
862,Kole Lind,VAN,R,7,84.93333333,12.13333333,45.92,58.63,43.92,31.08,43.09,41.9,19.78,32.5,37.84,0,2.83,0,1.46,3.71,28.28,23.31,32.5,41.77,7.77,15.54,33.33,0,1.41,0,20.72,22.61,47.83,0,0.94,0,28.57,29.59,49.12,0,1.02,0,0,91.3,0.913,7.77,14.13,11.3,40.27,40.74,11.3,16.95,19.07,37.21
176,Cam Atkinson,CBJ,R,100,1446.683333,14.46683333,54.87,58.6,48.36,42.84,43.51,49.62,31.89,31.85,50.03,2.53,3.19,44.2,2.44,2.64,48.02,24.64,28.16,46.66,9,10.37,46.47,1.24,1.24,50,20.85,23.72,46.77,1.05,1.44,42.22,36.96,37.62,49.56,0.6,0.96,38.46,7.93,89.97,0.979,12.69,14.85,8.29,41.23,60.47,22.15,20.07,17.25,56.21
20,Ryan Suter,MIN,D,125,2313.583333,18.50866667,56.9,58.58,49.27,42.45,44.87,48.62,30.5,32.91,48.1,3.29,3.14,51.21,2.58,2.33,52.57,26.3,24.25,52.03,11.8,8.9,57.02,1.79,1.61,52.67,19.33,20.47,48.57,1.31,1.18,52.78,36.97,42.7,46.4,0.52,0.71,42.42,10.8,90.46,1.013,8.48,11.46,7.05,37.55,54.59,20.05,18.96,18.98,51.36
77,Alex Biega,DET,D,62,840.8833333,13.56263441,47.31,58.51,44.71,36.32,45.59,44.34,25.33,33.32,43.19,1.5,2.28,39.62,1.81,2.47,42.28,20.62,27.61,42.75,8.63,11.06,43.84,1.07,1.14,48.39,15.98,22.07,42,0.38,0.95,28.57,33.5,40.2,45.45,0.21,0.62,25,5.92,93.15,0.991,6.99,14.2,6.85,52.73,50.52,15.34,20.34,16.55,48.1
83,Leo Komarov,NYI,"C, R",81,910.65,11.24259259,48.43,58.51,45.29,34.79,41.71,45.48,26.82,29.98,47.22,2.31,1.91,54.69,2.1,2.02,50.97,24.71,26.55,48.2,9.82,9.22,51.56,1.58,1.19,57.14,19.85,23.1,46.22,0.61,0.53,53.85,28.36,39.97,41.5,0.38,0.48,44.44,8.6,93.63,1.022,8.5,12.32,8.17,53.24,50.99,15.22,17.86,18.58,45.03
135,Wayne Simmonds,"BUF, N.J, TOR",R,106,1216.183333,11.47342767,55.16,58.51,48.52,41.44,42.38,49.44,29.75,30.54,49.35,1.68,2.42,40.96,2.3,2.49,48.03,25.51,29.7,46.2,10.16,10.06,50.24,1.18,1.33,47.06,20.46,26.18,43.86,0.26,1.05,20,37.2,35.2,51.38,0.36,0.36,50,5.64,92.08,0.977,7.35,10.71,7.55,51.46,49.34,16.38,16.28,17.27,48.68
455,Connor Brown,OTT,R,127,1899.233333,14.95459318,56.55,58.48,49.16,42.87,43.15,49.83,30.36,31.4,49.16,2.78,3.16,46.81,2.48,2.49,49.9,26.57,28.43,48.31,10.55,11.28,48.34,1.55,1.58,49.49,21.36,22.87,48.29,1.05,1.47,41.67,36.23,37.28,49.29,0.41,0.5,45,9.16,89.94,0.991,7.11,14.06,11.88,44.26,37.44,14.44,20.76,22.84,38.73
318,Josh Archibald,EDM,R,114,1251.366667,10.97690058,47.32,58.45,44.74,35.63,41.91,45.95,24.98,30.88,44.72,2.49,2.92,46.02,2.17,2.3,48.52,19.99,28.72,41.04,8.39,10.12,45.34,1.2,1.53,43.86,15.47,24.8,38.41,0.77,1.21,38.71,32.2,36.36,46.97,0.35,0.62,35.71,9.98,90.53,1.005,7.19,13.95,10.88,46.37,39.79,12.47,20.62,21.53,36.67
635,Dylan Sikura,"CHI, VGK","C, R",15,149.9,9.993333333,51.63,58.44,46.91,40.83,45.23,47.44,31.62,32.82,49.07,2.4,2,54.55,2.23,2.72,45.03,24.42,27.62,46.92,7.2,10.81,40,0.8,1.6,33.33,22.95,22.41,50.59,1.6,0.53,75,33.53,37,47.54,0.58,0,100,7.59,93.9,1.015,13.61,12.41,6,47.23,69.39,25.22,18.81,16.41,60.58
200,Oliver Ekman-Larsson,ARI,D,112,1974.633333,17.63065476,54.12,58.43,48.08,41.29,46.7,46.93,29.84,33.64,47.01,2.37,2.95,44.57,2.31,2.71,46.05,24.55,28.14,46.6,9.75,12.03,44.77,1,1.61,38.37,19.73,21.47,47.89,1.22,1.13,51.72,36.47,38.32,48.77,0.4,0.48,45,7.94,91.24,0.992,8.08,13.19,8.9,45.79,47.58,17.84,19.75,20.18,46.92
816,Troy Stecher,"DET, VAN",D,113,1738.616667,15.3859882,52.35,58.43,47.26,40.17,44.28,47.57,28.61,33.13,46.34,2.52,2.66,48.67,2.09,2.49,45.61,24.4,27.09,47.39,9.84,9.9,49.83,1.28,1.48,46.25,19.42,22.91,45.87,0.87,0.87,50,33.45,38.98,46.18,0.85,0.6,58.62,8.81,91.98,1.008,5.76,12.04,9.66,49.76,37.36,12.87,19.05,20.36,38.73
871,Jesper Boqvist,N.J,C,63,649.15,10.30396825,48.71,58.41,45.47,36.05,44,45.03,24.68,30.41,44.8,1.29,2.59,33.33,1.73,2.64,39.5,20.06,28.56,41.25,7.21,11.92,37.68,0.83,1.39,37.5,17.13,22.18,43.57,0.25,1.11,18.18,36.18,37.92,48.83,0.4,0.53,42.86,5.24,91.49,0.967,7.58,12.66,10.26,53.33,42.49,14.79,16.73,19.23,43.48
137,Jason Demers,ARI,D,91,1538.183333,16.90311355,53.05,58.39,47.6,40.57,45.91,46.91,28.59,32.26,46.99,2.26,2.3,49.57,2.36,2.54,48.1,24.5,27.58,47.04,9.75,11,46.99,1.13,1.4,44.62,19.66,22.1,47.07,0.99,0.78,55.88,34.65,38.93,47.09,0.28,0.39,41.67,7.91,92.87,1.008,7.06,14,8.5,49.07,45.36,15.91,20.01,19.93,44.4
513,Valentin Zykov,VGK,L,15,161.3166667,10.75444444,54.68,58.39,48.36,39.43,47.24,45.49,30.5,34.96,46.59,1.86,2.6,41.67,2.27,3.16,41.81,25.29,29.38,46.26,10.04,14.51,40.91,0.74,1.12,40,20.33,19.84,50.62,0.5,0.99,33.33,37.61,32.77,53.44,1.07,1.07,50,6.1,92.55,0.987,9.67,10.79,5.21,49.1,65,21.94,17.11,15.62,58.42
1007,Nils Hoglander,VAN,L,56,781.2166667,13.95029762,60.06,58.37,50.71,44.62,44.62,50,32.87,32.64,50.18,2.92,3.07,48.72,2.5,2.78,47.33,29.95,29.88,50.06,11.52,11.29,50.51,1.54,1.54,50,24.58,24.78,49.79,1.23,1.54,44.44,37.05,34.72,51.62,0.67,0.11,85.71,8.88,90.59,0.995,11.06,15.74,8.6,47.77,56.25,17.59,19.28,18.13,49.25
1040,Alexis LafreniÃ¨re,NYR,L,56,701.5333333,12.52738095,51.4,58.33,46.84,40.11,43.79,47.81,29.16,32.76,47.1,2.57,2.99,46.15,2.32,2.71,46.11,26.34,29.51,47.17,10.86,11.89,47.74,1.37,1.2,53.33,20.64,23.49,46.77,1.03,1.14,47.37,30.88,35.7,46.38,0.62,1.11,35.71,8.8,90.86,0.997,9.84,11.97,5.82,50.55,62.84,16.42,15.74,13.86,54.24
106,Ian Cole,"COL, MIN",D,119,1761.466667,14.8022409,52.42,58.32,47.34,39.99,41.56,49.04,29.98,29.29,50.57,3.41,2.08,62.11,2.38,2.2,52.01,23.88,25.92,47.95,9.57,9.67,49.73,1.6,1.02,61.04,19.08,21.66,46.82,1.32,0.82,61.7,35.18,39.21,47.29,0.93,0.64,59.38,11.36,92.91,1.043,4.26,10.18,10.59,49.94,28.67,11.85,17.03,23.03,33.98
545,Frederik Gauthier,"ARI, TOR",C,63,523.6833333,8.312433862,47.78,58.32,45.03,36.21,44.34,44.95,25.44,30.82,45.21,1.95,2.41,44.74,1.81,2.23,44.74,20.05,23.72,45.81,7.91,11.23,41.32,1.03,1.6,39.13,16.19,16.65,49.3,0.76,0.15,83.33,35.75,44.35,44.63,0.5,0.99,33.33,7.66,92.19,0.999,3.67,10.31,17.07,55.91,17.68,6.99,14.78,26.12,21.11
357,Scott Harrington,CBJ,D,51,694,13.60784314,48.41,58.27,45.38,38.56,42.19,47.75,29.05,30.95,48.41,1.82,2.51,42,1.91,2.21,46.4,21.44,25.59,45.59,7.95,9.34,46,0.78,1.47,34.62,17.98,21.67,45.35,0.58,0.92,38.46,33.09,41.34,44.46,0.87,0.5,63.64,6.25,91.9,0.981,8.99,10.72,9.34,49.8,49.06,18.76,15.04,18.07,50.94
229,Gabriel Bourque,WPG,L,52,427.8,8.226923077,43.2,58.2,42.6,32.68,43.62,42.83,22.72,29.45,43.55,1.12,1.26,47.06,1.44,2.11,40.51,17.25,26.51,39.42,5.89,10.38,36.21,0.14,0.42,25,15.15,21.51,41.33,1.31,0.37,77.78,33.83,39.1,46.39,0,0.61,0,4.94,95.71,1.007,5.89,14.31,8.42,50.77,41.18,12.2,18.65,17.25,41.43
996,Nico Sturm,MIN,C,56,544.3833333,9.721130952,47.06,58.19,44.71,37.36,41.11,47.61,29.21,29.43,49.81,3.53,2.2,61.54,2.44,1.96,55.34,22.81,22.04,50.86,11.9,8.27,59.02,1.98,0.99,66.67,14.55,18.37,44.2,0.73,1.03,41.67,31.2,42.98,42.06,0.96,0.64,60,12.08,92.51,1.046,7.16,10.69,13.34,48.5,34.95,13.78,16.53,28.22,32.81
47,Alex Goligoski,ARI,D,126,2377.333333,18.86772487,54.79,58.17,48.5,40.61,42.83,48.67,29.71,30.01,49.75,2.88,2.65,52.05,2.4,2.55,48.56,24.48,29.15,45.65,10.17,11.53,46.86,1.46,1.46,50,19.08,23.49,44.82,1.11,1.04,51.56,37.29,35.84,51,0.77,0.36,67.74,9.69,91.17,1.009,8.33,11.38,8.61,42.48,49.18,19,18.22,19.38,49.51
113,Logan Couture,S.J,C,105,1506.95,14.35190476,56.9,58.17,49.45,41.85,44.24,48.61,30.34,30.98,49.48,3.19,3.5,47.62,2.78,2.92,48.8,28.35,28.99,49.44,11.27,11.98,48.46,1.47,1.67,46.84,22.77,22.67,50.12,1.33,1.17,53.19,34.22,35.37,49.17,0.86,0.86,50,10.5,88.69,0.992,8.28,15.81,9.64,44.99,46.22,16.52,22.1,20.5,44.62
763,Julien Gauthier,"CAR, NYR",R,47,417.8,8.889361702,49.98,58.16,46.22,36.05,41.07,46.74,25.28,29.73,45.95,2.44,3.02,44.74,2.01,2.34,46.18,24.13,26.28,47.86,10.77,9.91,52.08,1.72,1.44,54.55,17.81,21.83,44.93,0.38,1.72,18.18,30.7,39,44.05,0.62,0.41,60,9.66,89.86,0.995,8.04,12.49,6.46,63.48,55.45,14.22,16.23,14.5,49.5
1003,Kirby Dach,CHI,C,82,1055.366667,12.8703252,53.21,58.16,47.78,38.94,42.92,47.57,29.96,32.35,48.08,2.79,2.84,49.49,2.13,2.73,43.82,25.02,30.13,45.36,9.72,12.85,43.07,1.25,1.59,44,20.39,23.04,46.95,1.29,0.83,60.71,35.48,34.74,50.53,0.82,0.74,52.63,9.3,91.21,1.005,7.73,11.54,4.66,47.41,62.39,14.95,16.43,14.72,50.38
687,Anthony Beauvillier,NYI,L,115,1666.05,14.4873913,51.82,58.13,47.13,39,43.4,47.33,28.77,30.5,48.54,2.99,2.85,51.23,2.27,2.3,49.7,26.87,28.56,48.47,11.27,10.98,50.65,1.91,1.44,56.99,20.79,23.43,47.01,0.86,0.96,47.37,30.74,36.26,45.89,0.57,0.83,40.74,10.39,90.67,1.011,8.68,13.72,8.5,44.73,50.52,15.63,18.55,17.54,47.12
811,Tage Thompson,BUF,"C, R",39,483.1166667,12.38760684,48.19,58.12,45.33,37.75,49.06,43.49,29.06,36.14,44.57,1.99,2.48,44.44,2.42,2.76,46.72,23.47,27.07,46.44,11.92,10.93,52.17,1.49,0.99,60,15.4,21.53,41.7,0.5,1.49,25,29.78,41.44,41.81,0.18,0.54,25,6.84,93.13,1,9.81,16.27,8.2,45.08,54.48,15.9,19.25,17.64,47.41
120,Colton Sceviour,"FLA, PIT","C, R",115,1111.116667,9.661884058,50.38,58.1,46.44,39.04,41.85,48.26,30.29,29.92,50.31,2.32,2.27,50.59,2.16,2.37,47.62,23.27,25.06,48.16,8.96,11.93,42.89,1.35,1.3,51.02,19.08,17.5,52.17,0.72,0.65,52.63,32.92,41.18,44.42,0.47,0.7,40,7.66,92.42,1.001,5.67,13.45,17.33,46.49,24.65,8.48,17.33,27.92,23.29
774,Tyler Benson,EDM,L,7,69.2,9.885714286,52.89,58.09,47.66,38.15,39.88,48.89,29.48,31.21,48.57,3.47,4.34,44.44,2.5,2.87,46.59,15.61,31.21,33.33,6.94,8.67,44.44,0.87,1.73,33.33,11.56,30.06,27.78,1.16,2.31,33.33,48.84,32.56,60,1.25,1.25,50,11.76,86.11,0.979,8.67,8.67,9.54,52.89,47.62,14.74,12.14,21.68,40.48
118,Brendan Smith,NYR,D,110,1273.583333,11.5780303,46.83,58.04,44.65,36.09,43.39,45.41,26.66,31.28,46.02,2.4,2.97,44.74,1.89,2.47,43.28,21.2,27.28,43.73,8.1,11.45,41.45,1.22,1.7,41.94,17.46,21.11,45.28,0.82,1.19,40.63,31.71,37.9,45.55,0.82,0.48,63.16,9.01,90.51,0.995,7.35,10.22,6.55,54.6,52.88,15.59,16.21,15.88,49.55
301,Micheal Ferland,VAN,L,14,125.0833333,8.93452381,40.77,58.04,41.26,30.22,41.73,42,21.59,30.7,41.28,2.88,4.32,40,1.41,2.74,33.93,19.19,29.74,39.22,7.67,14.39,34.78,1.92,1.92,50,15.35,20.47,42.86,0.64,2.56,20,27.71,32.56,45.98,0.69,0,100,13.33,85.94,0.993,16.31,14.87,9.11,57.08,64.15,18.71,20.15,15.83,54.17
746,Jalen Chatfield,VAN,D,18,227.5833333,12.64351852,46.14,58,44.3,37.96,45.35,45.57,29.53,35.06,45.71,1.85,4.75,28,2.1,2.95,41.51,22.67,33.22,40.57,9.49,14.24,40,1.32,3.69,26.32,17.58,25.31,40.98,0.35,1.05,25,27.8,31.61,46.79,0.38,0.38,50,6.25,86.47,0.927,3.69,13.97,11.34,51.67,24.56,11.6,22.15,22.67,33.85
310,Colin Blackwell,"NSH, NYR",C,74,863.8833333,11.6740991,50.63,57.99,46.61,38.89,41.95,48.11,27.71,30.56,47.56,3.13,2.5,55.56,2.17,2.46,46.9,23.27,28.55,44.91,9.1,10.97,45.33,1.6,1.32,54.76,18.89,23.43,44.64,1.39,1.02,57.69,33.81,34.91,49.2,0.7,0.5,58.33,11.28,91.82,1.031,8.27,15.35,8.4,48.41,49.58,16.25,20.56,17.43,48.25
344,Rocco Grimaldi,NSH,"C, R",106,1296.416667,12.23034591,59.98,57.99,50.84,46.47,44.66,50.99,33.18,33.23,49.97,2.78,2.5,52.63,2.46,2.51,49.5,28.09,28.32,49.79,10.92,11.62,48.46,1.71,1.25,57.81,22.89,22.28,50.68,0.93,1.05,46.88,40.04,36.97,52,0.53,0.53,50,8.37,92.48,1.008,9.21,10.97,9.9,48.5,48.18,19.02,15.87,19.21,49.76
483,Tucker Poolman,WPG,D,96,1592.216667,16.58559028,51.1,57.99,46.84,37.87,45.11,45.64,27.51,31.84,46.35,2.56,2.71,48.57,2.02,2.65,43.19,24.19,28.45,45.96,8.25,13.19,38.49,1.13,1.58,41.67,21.25,20.35,51.09,1.46,1.16,55.77,34.07,36.74,48.12,0.27,0.33,45.45,9.32,91.48,1.008,8.29,13,7.95,46.65,51.04,18.69,18.31,17.79,51.24
775,Kale Clague,L.A,D,22,329.4333333,14.97424242,55.37,57.92,48.87,44.44,45.9,49.19,32.6,33.51,49.31,2.55,4.19,37.84,2.31,2.95,43.9,24.41,27.68,46.85,10.38,12.75,44.88,1.46,2.19,40,18.7,19.91,48.43,0.97,1.7,36.36,38.67,38.94,49.83,0.53,1.05,33.33,7.82,87.5,0.953,7.29,9.29,7.29,47.17,50,17.12,17.12,14.39,54.34
752,Kevin Rooney,"N.J, NYR",C,103,1023.816667,9.939967638,44.6,57.9,43.51,33.35,42.84,43.77,24.85,29.54,45.69,2.05,1.82,53.03,1.9,2.28,45.49,20.04,25.49,44.02,9.08,10.37,46.69,1.17,0.94,55.56,14.61,20.16,42.02,0.39,0.7,35.71,29.88,41.9,41.63,0.68,0.51,57.14,8.25,93.85,1.021,6.51,13.89,10.72,54.21,37.76,11.96,19.1,21.39,35.85
